player_id,team_id,season_id,minutes,games_started,games_played,2pm,2pa,3pm,3pa,ftm,fta,ast,stl,blk,tov,pts,orb,drb,trb,pf,season_type_id
209,24,1962,2544,,80,,,,,343,421,224,,,,1437,,,242,189,0
209,24,1962,370,,13,,,,,77,97,21,,,,219,,,38,35,1
209,24,1963,2620,,78,,,,,351,454,238,,,,1433,,,250,233,0
209,24,1963,154,,5,,,,,27,32,17,,,,69,,,8,16,1
209,24,1964,2026,,74,,,,,270,338,159,,,,1020,,,200,209,0
209,24,1964,287,,10,,,,,31,39,33,,,,175,,,30,25,1
210,8,1967,1883,,75,,,,,154,234,259,,,,744,,,173,143,0
210,15,1966,1214,,53,,,,,66,103,136,,,,440,,,157,80,0
210,15,1968,504,,30,,,,,39,65,71,,,,191,,,53,63,0
210,15,1968,10,,1,,,,,0,0,1,,,,2,,,2,3,1
210,16,1965,926,,45,,,,,59,98,113,,,,337,,,112,76,0
210,30,1962,2692,,77,,,,,181,255,322,,,,901,,,359,168,0
210,30,1962,314,,11,,,,,15,22,36,,,,77,,,27,28,1
210,30,1963,1367,,74,,,,,70,115,145,,,,486,,,157,107,0
210,30,1963,61,,5,,,,,2,5,5,,,,26,,,5,8,1
210,30,1964,777,,41,,,,,45,70,76,,,,287,,,91,56,0
210,30,1964,36,,4,,,,,2,4,2,,,,6,,,7,3,1
210,30,1965,691,,31,,,,,54,86,83,,,,262,,,91,58,0
211,11,1976,10,,4,,,,,0,0,1,0,0,,4,2,1,3,5,0
212,16,1953,2064,,72,,,,,63,88,226,,,,461,,,297,203,0
212,16,1953,,,4,,,,,3,5,0,,,,23,,,0,10,1
214,13,1976,1224,,73,,,,,41,57,175,52,18,,285,33,97,130,96,0
215,13,1970,145,,31,,,,,11,13,28,,,,61,,,20,27,0
216,4,2006,29,0,6,4,8,0,0,0,0,7,0,0,4,8,1,4,5,4,0
216,8,2004,314,0,27,11,32,9,37,7,10,42,14,0,16,56,5,14,19,35,0
216,12,2005,261,0,17,33,84,2,13,6,9,50,10,0,14,78,8,14,22,12,0
216,22,2007,25,0,4,1,2,1,3,1,2,7,0,0,1,6,0,1,1,1,0
216,26,2005,21,0,2,3,6,0,1,3,3,2,0,0,1,9,1,2,3,1,0
216,27,2004,168,1,11,20,40,5,15,7,9,27,5,1,11,62,6,15,21,16,0
217,1,1953,641,,59,,,,,14,25,55,,,,134,,,100,116,0
217,1,1953,63,,6,,,,,2,2,4,,,,8,,,6,14,1
217,1,1955,1451,,72,,,,,93,118,174,,,,507,,,243,184,0
217,1,1955,43,,3,,,,,3,3,4,,,,11,,,7,7,1
218,23,2019,1704,55,56,229,530,63,197,156,254,143,55,17,124,803,50,229,279,122,0
218,23,2020,2511,72,72,343,751,124,309,206,276,217,53,20,139,1264,68,346,414,188,0
218,23,2020,162,5,5,18,39,8,28,12,15,15,4,2,2,72,4,32,36,11,1
219,5,2011,9,0,2,2,4,0,0,0,0,0,0,0,0,4,1,0,1,5,0
219,9,2005,45,0,8,5,16,0,0,3,4,0,0,0,5,13,2,8,10,10,0
219,9,2006,203,0,28,24,82,0,1,17,18,5,6,4,11,65,19,22,41,21,0
219,9,2007,889,15,46,131,314,1,13,61,87,29,19,8,48,326,67,131,198,114,0
219,15,2012,122,1,11,13,37,0,0,2,5,3,5,5,10,28,16,27,43,23,0
219,20,2010,85,0,7,17,37,0,0,2,2,4,2,2,2,36,12,10,22,10,0
219,23,2009,232,6,7,30,68,0,0,22,29,8,4,4,11,82,31,46,77,24,0
219,23,2012,37,1,1,5,14,0,0,1,2,2,0,1,1,11,6,12,18,1,0
219,26,2010,183,6,12,12,51,0,0,12,20,4,6,4,11,36,16,24,40,32,0
219,26,2014,143,1,16,10,35,2,4,6,12,5,4,2,5,32,14,14,28,26,0
219,28,2010,37,1,2,3,11,0,0,1,2,3,0,0,3,7,4,10,14,4,0
219,28,2010,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,1,1995,2328,25,80,229,438,150,368,130,147,306,58,3,120,1038,21,171,192,116,0
220,1,1996,707,8,24,67,148,43,105,37,43,81,26,6,39,300,5,43,48,34,0
220,1,1997,1686,15,80,181,363,100,246,122,144,286,83,6,107,784,28,125,153,124,0
220,1,1998,1156,16,50,104,211,64,160,64,73,208,52,5,88,464,16,89,105,64,0
220,1,1999,1139,0,72,137,291,59,144,66,76,133,31,4,66,517,13,86,99,80,0
220,1,2003,11,0,1,2,3,0,0,2,2,0,0,0,0,6,0,0,0,2,0
220,1,2003,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,10,1993,2519,70,81,277,524,135,354,116,145,424,107,5,167,1075,28,168,196,96,0
220,10,1994,3318,82,82,374,740,197,425,347,386,619,149,4,242,1686,27,247,274,159,0
220,11,1989,1630,25,81,204,500,95,238,89,110,205,53,1,123,782,35,97,132,97,0
220,11,1990,750,0,66,122,230,32,81,78,85,111,23,1,54,418,17,54,71,40,0
220,11,1990,25,0,3,7,8,2,5,3,4,5,3,0,3,23,1,3,4,1,1
220,11,1991,1331,1,75,155,307,83,186,60,79,125,51,4,56,619,17,64,81,84,0
220,11,1991,96,0,7,11,23,10,17,0,0,8,4,0,6,52,1,6,7,11,1
220,11,1992,1243,2,69,150,305,64,169,49,59,151,63,3,58,541,18,89,107,78,0
220,11,1992,136,0,16,17,31,5,16,6,8,12,5,0,8,55,0,12,12,6,1
220,16,2000,1079,0,60,139,307,44,105,68,80,110,30,2,60,478,6,88,94,63,0
220,16,2001,582,20,29,50,121,24,71,21,27,78,14,2,33,193,1,56,57,37,0
220,16,2001,5,0,4,1,2,0,1,0,0,1,0,0,0,2,0,0,0,2,1
221,4,1998,1181,30,37,89,184,52,172,78,101,116,42,11,72,412,39,105,144,98,0
221,8,2008,857,1,56,21,41,49,131,19,20,78,24,3,48,208,17,77,94,45,0
221,8,2008,35,0,4,2,2,3,8,0,0,3,2,0,4,13,0,4,4,3,1
221,9,1997,259,0,17,11,28,12,34,12,12,21,14,4,9,70,2,26,28,30,0
221,11,1999,2726,74,80,163,308,164,399,127,157,291,103,31,142,945,50,322,372,228,0
221,11,1999,155,3,5,4,13,8,20,10,14,15,3,3,7,42,3,10,13,20,1
221,11,2000,1781,20,67,89,172,109,229,84,103,225,80,14,86,589,33,178,211,126,0
221,11,2001,3038,81,81,237,403,164,387,198,234,426,147,37,165,1164,58,383,441,182,0
221,11,2001,150,5,5,7,18,7,16,4,4,14,3,4,9,39,6,17,23,12,1
221,11,2002,2482,68,75,146,284,118,293,128,161,384,113,15,142,774,48,253,301,199,0
221,11,2003,1801,53,59,101,175,114,252,91,110,342,85,16,139,635,21,183,204,121,0
221,14,2004,1742,8,81,94,179,100,280,113,135,178,39,20,64,601,29,161,190,123,0
221,14,2004,553,8,23,20,39,28,66,17,21,44,15,4,27,141,13,43,56,44,1
221,14,2005,1259,5,74,76,143,80,202,39,59,123,39,27,52,431,29,130,159,99,0
221,14,2005,301,2,13,17,27,17,34,16,21,22,9,3,9,101,3,29,32,29,1
221,14,2006,1631,28,75,74,138,128,287,103,117,138,56,12,61,635,17,143,160,88,0
221,14,2006,225,0,19,6,11,15,49,2,2,21,4,2,11,59,4,21,25,17,1
221,14,2007,554,1,31,29,48,48,112,19,20,54,17,3,18,221,12,43,55,43,0
221,14,2007,227,0,16,7,12,19,41,12,15,17,6,2,9,83,2,16,18,22,1
221,22,1995,1898,44,79,160,301,123,296,111,137,230,95,22,120,800,38,130,168,196,0
221,22,1996,1095,0,59,99,206,56,173,76,93,154,51,15,76,442,30,80,110,88,0
221,22,1996,84,0,3,6,16,5,11,8,9,10,4,0,4,35,1,6,7,10,1
221,22,1997,1341,36,41,112,249,78,195,103,122,132,50,23,95,561,27,116,143,88,0
222,2,2003,1101,9,57,69,159,51,138,60,71,147,57,8,53,351,25,98,123,66,0
222,2,2003,101,1,5,5,15,3,9,2,3,10,3,0,4,21,4,14,18,4,1
222,5,1995,712,0,68,47,92,44,93,31,37,85,33,11,42,257,17,46,63,51,0
222,8,2004,1229,2,53,70,158,60,133,52,58,139,46,7,53,372,22,116,138,67,0
222,8,2004,185,0,7,10,25,11,23,7,8,9,5,0,6,60,1,28,29,13,1
222,8,2005,342,0,20,13,33,12,32,24,29,26,13,1,22,86,1,30,31,25,0
222,13,1998,736,0,43,35,59,24,79,71,84,112,53,5,47,213,25,71,96,61,0
222,13,1998,112,0,5,7,15,5,19,11,12,9,6,1,9,40,3,7,10,9,1
222,13,1999,1281,1,62,95,192,66,154,107,116,150,75,7,85,495,38,121,159,104,0
222,13,1999,102,0,5,2,9,7,12,14,16,12,3,0,4,39,2,10,12,7,1
222,13,2000,1010,2,62,57,123,46,132,64,73,130,28,6,53,316,16,78,94,66,0
222,13,2000,55,0,7,5,10,2,7,0,0,4,1,0,3,16,3,0,3,7,1
222,16,2001,1985,6,82,134,264,121,258,108,116,274,94,20,111,739,42,192,234,134,0
222,16,2001,177,0,10,12,23,17,38,5,8,21,5,1,19,80,4,16,20,14,1
222,16,2002,1473,0,80,104,210,87,214,86,100,206,63,14,81,555,33,147,180,104,0
222,16,2002,172,0,14,8,21,15,33,9,9,20,8,1,7,70,5,19,24,14,1
222,20,1992,552,0,47,55,143,21,63,33,49,68,35,3,42,206,10,33,43,57,0
222,20,1993,1242,7,72,126,267,32,115,97,122,168,102,17,83,445,36,110,146,110,0
222,20,1994,602,0,52,41,86,16,48,61,80,85,30,4,41,191,15,34,49,54,0
222,24,1997,374,1,49,20,43,18,61,27,29,51,24,3,22,121,8,29,37,33,0
222,24,1997,18,0,7,0,3,0,5,0,0,0,1,0,0,0,0,2,2,1,1
222,30,1996,965,8,58,52,122,48,124,37,46,115,55,3,59,285,26,73,99,56,0
222,30,1996,9,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
222,30,2004,276,0,16,20,45,11,32,10,13,28,14,2,14,83,4,17,21,28,0
223,5,1999,85,0,8,6,9,3,9,1,2,17,2,0,6,22,0,8,8,14,0
223,11,1998,183,0,17,2,8,8,24,9,13,29,7,1,12,37,3,17,20,24,0
223,30,1997,256,0,27,9,17,9,21,11,13,49,10,1,30,56,5,30,35,28,0
223,30,1997,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
223,30,1999,74,0,8,2,6,4,9,3,3,16,0,0,7,19,0,4,4,9,0
224,5,1965,2990,,80,,,,,569,660,173,,,,2059,,,850,297,0
224,5,1966,3175,,78,,,,,753,852,282,,,,2775,,,714,258,0
224,5,1966,614,,15,,,,,127,157,58,,,,521,,,113,49,1
224,5,1972,3075,,82,,,,,358,397,399,,,,1832,,,728,245,0
224,5,1972,292,,11,,,,,50,55,24,,,,180,,,54,41,1
224,5,1973,2918,,80,,,,,417,464,484,169,40,,2009,103,437,540,265,0
224,5,1974,3235,,80,,,,,394,436,492,228,33,,2450,92,364,456,225,0
224,5,1974,726,,17,,,,,101,110,103,50,15,,479,22,72,94,51,1
224,5,1975,3122,,81,,,,,287,311,496,202,27,,1701,74,422,496,215,0
224,5,1975,532,,13,,,,,60,68,84,38,14,,312,20,64,84,40,1
224,5,1976,2904,,79,,,,,359,392,475,172,58,,1723,73,349,422,194,0
224,5,1976,415,,10,,,,,40,44,47,17,7,,284,25,34,59,32,1
224,5,1977,3024,,82,,,,,378,409,446,158,45,224,1898,75,374,449,188,0
224,8,1978,2566,,80,,,,,160,169,502,95,38,198,1082,40,237,277,195,0
224,8,1978,65,,2,,,,,8,8,9,0,2,2,24,2,6,8,8,1
224,8,1979,1816,,72,252,550,73,221,143,153,268,80,28,152,866,53,183,236,182,0
224,8,1979,79,,6,9,21,3,12,6,6,15,1,1,10,33,0,6,6,11,1
225,23,1949,0,,2,,,,,2,3,0,,,,4,,,0,2,0
226,5,1971,165,,38,,,,,4,5,3,,,,34,,,60,22,0
227,2,2014,683,0,28,93,186,19,67,64,79,54,34,15,44,307,23,105,128,50,0
227,2,2015,2353,1,82,313,658,112,325,216,268,203,71,39,139,1178,59,417,476,147,0
227,2,2016,1705,19,60,208,431,87,235,143,190,206,48,28,97,820,58,201,259,110,0
227,2,2017,2683,40,81,309,606,156,422,182,226,331,82,52,149,1268,70,339,409,168,0
227,2,2018,1189,38,43,118,264,67,196,57,74,124,18,22,65,494,32,167,199,82,0
227,2,2018,328,3,14,32,80,15,55,18,26,24,4,9,14,127,15,52,67,19,1
227,2,2019,1916,58,58,224,450,108,288,102,133,212,61,29,88,874,76,289,365,121,0
227,2,2020,1736,52,56,161,351,98,257,95,121,181,50,23,96,711,39,187,226,95,0
227,2,2020,83,1,3,12,22,7,21,4,4,8,2,1,4,49,1,12,13,4,1
227,28,2012,894,5,73,109,244,9,65,50,65,58,34,9,60,295,36,109,145,56,0
227,28,2013,387,0,41,55,123,10,33,26,32,33,9,7,18,166,16,58,74,31,0
227,28,2013,81,0,7,11,23,6,11,5,6,3,1,2,6,45,5,7,12,7,1
227,28,2014,300,0,30,34,82,4,18,10,15,27,14,4,17,90,3,31,34,20,0
228,4,2005,141,0,19,14,30,1,7,8,10,8,9,2,9,39,7,21,28,17,0
229,10,1975,105,,21,,,,,10,16,3,6,5,,26,13,15,28,32,0
230,1,2011,1868,39,59,303,632,0,0,132,163,55,34,54,65,738,95,270,365,135,0
230,1,2011,608,20,20,81,175,0,0,59,64,15,14,10,15,221,26,79,105,50,1
230,1,2012,2239,69,81,286,587,0,2,129,150,84,44,64,80,701,129,296,425,188,0
230,1,2012,204,5,6,14,29,0,0,12,15,7,2,1,5,40,8,32,40,17,1
230,1,2013,2266,73,82,350,719,2,6,205,239,87,36,71,102,911,161,309,470,190,0
230,1,2014,1929,43,82,335,651,9,32,169,214,104,41,32,83,866,139,259,398,140,0
230,1,2014,86,4,4,7,20,0,0,6,10,10,1,3,3,20,3,5,8,4,1
230,6,2007,1557,1,79,246,489,0,4,162,197,58,22,48,82,654,120,227,347,150,0
230,6,2007,133,0,5,17,35,0,1,24,25,2,3,3,3,58,20,14,34,12,1
230,6,2008,1574,0,81,252,502,0,6,182,210,43,27,55,86,686,129,238,367,140,0
230,6,2008,192,0,10,33,60,0,0,28,31,7,7,4,4,94,13,28,41,22,1
230,7,2005,268,1,29,28,70,0,0,12,19,3,3,7,11,68,18,50,68,18,0
230,7,2006,162,3,21,15,43,0,1,12,16,3,2,3,10,42,13,30,43,16,0
230,22,2016,577,0,52,106,183,1,3,77,88,21,14,11,29,292,43,86,129,45,0
230,22,2016,4,0,1,1,3,0,0,0,0,0,1,0,0,2,1,0,1,0,1
230,24,2015,1342,0,66,174,315,0,2,125,148,74,33,55,42,473,104,181,285,125,0
230,27,2009,648,3,50,119,233,0,0,52,63,19,12,27,31,290,54,73,127,69,0
230,27,2009,42,0,7,7,13,0,0,5,6,1,0,0,1,19,2,6,8,2,1
230,27,2010,1980,51,76,332,643,0,2,190,233,57,27,52,97,854,134,290,424,159,0
230,27,2010,139,6,6,16,38,0,0,12,13,2,3,5,7,44,12,13,25,7,1
231,14,1979,72,,5,4,12,0,0,2,3,10,3,0,5,10,4,11,15,13,0
231,14,1979,19,,3,1,2,0,0,0,0,0,0,0,1,2,1,0,1,7,1
231,21,1976,2442,,76,,,,,101,177,109,95,53,,687,175,466,641,246,0
231,21,1977,1474,,65,,,,,50,97,63,62,33,80,348,142,262,404,181,0
231,21,1978,1508,,82,,,,,89,131,99,44,29,103,321,174,244,418,219,0
231,21,1978,17,,2,,,,,2,2,0,0,0,1,6,2,0,2,4,1
231,21,1979,92,,7,8,22,0,0,8,12,4,5,0,4,24,7,11,18,14,0
232,12,2002,104,0,16,15,25,0,0,10,12,0,4,11,6,40,4,19,23,16,0
232,12,2007,103,2,15,17,25,0,0,7,10,3,2,4,4,41,9,17,26,20,0
232,12,2007,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
232,29,2006,405,2,47,46,69,3,7,37,47,16,12,18,32,138,21,53,74,65,0
232,29,2008,217,0,27,25,45,0,1,17,27,7,6,10,12,67,22,30,52,39,0
233,2,2001,408,10,27,49,120,4,12,29,37,22,10,5,32,139,32,64,96,94,0
233,12,2003,39,0,7,4,7,0,0,0,0,1,1,0,2,8,5,3,8,10,0
233,14,2002,47,0,12,3,14,1,3,0,2,4,0,0,6,9,2,8,10,14,0
234,15,1982,277,3,15,51,124,2,5,10,20,14,13,3,12,118,10,8,18,18,0
234,24,1982,27,0,4,2,16,0,0,1,2,0,1,0,0,5,1,0,1,1,0
234,28,1979,235,0,16,64,127,8,19,28,39,31,14,2,20,180,13,16,29,26,0
234,28,1979,104,,3,29,52,2,7,11,14,12,5,1,15,75,2,8,10,13,1
234,28,1980,1560,4,77,425,848,14,54,170,199,196,82,6,149,1062,71,86,157,120,0
234,28,1980,115,,3,34,61,1,1,14,17,13,5,1,11,85,3,4,7,11,1
234,28,1981,1229,0,75,315,651,12,41,166,211,111,41,5,93,832,53,55,108,100,0
235,2,2019,98,0,7,10,19,3,9,8,10,0,2,4,3,37,4,13,17,7,0
235,2,2019,24,0,5,1,5,0,0,1,2,1,0,0,0,3,3,3,6,0,1
235,14,2020,245,0,30,25,50,5,17,14,21,12,11,5,7,79,9,40,49,11,0
235,25,2018,503,3,30,47,90,13,52,18,28,17,18,14,14,151,16,67,83,29,0
235,25,2019,646,0,37,56,112,31,94,46,65,30,17,20,14,251,21,89,110,36,0
236,30,2005,495,3,57,34,79,0,1,33,53,7,15,11,38,101,61,83,144,111,0
236,30,2006,81,0,13,8,16,0,0,4,7,4,3,0,4,20,7,23,30,13,0
237,18,2002,1250,2,75,179,386,18,81,69,88,52,42,16,69,481,82,175,257,120,0
238,1,1998,1121,15,50,147,280,0,3,41,61,53,29,71,45,335,96,204,300,159,0
238,1,1999,1505,4,82,218,451,1,8,102,151,63,47,70,67,541,152,258,410,249,0
238,1,2000,845,25,40,108,198,0,3,44,69,16,27,60,37,260,73,160,233,126,0
238,1,2001,1821,73,74,211,388,0,2,88,130,35,60,67,51,510,184,297,481,219,0
238,1,2001,440,16,16,42,86,0,0,13,21,13,10,30,11,97,39,82,121,51,1
238,1,2002,1685,62,67,198,364,1,5,88,118,49,33,81,48,487,148,285,433,197,0
238,1,2002,213,10,10,31,52,0,3,4,8,5,4,14,7,66,13,36,49,42,1
238,1,2003,498,6,23,55,116,1,1,23,33,21,8,20,24,136,39,79,118,55,0
238,2,1997,1506,49,65,231,511,3,14,73,104,60,54,69,98,544,138,213,351,199,0
238,3,2003,975,1,50,113,259,1,8,43,56,37,18,47,39,272,79,162,241,104,0
238,10,2010,377,0,38,43,93,2,3,8,14,12,5,15,12,100,17,82,99,59,0
238,10,2010,38,0,5,3,7,0,0,1,2,0,0,3,1,7,2,8,10,5,1
238,10,2011,295,11,27,19,50,0,1,4,4,16,4,6,4,42,8,59,67,26,0
238,21,2009,134,0,15,13,36,1,4,7,10,3,4,2,3,36,4,19,23,19,0
238,27,2004,1898,32,81,163,348,0,6,68,94,42,30,81,81,394,109,343,452,244,0
238,27,2005,2215,82,82,280,546,0,6,89,134,49,46,69,88,649,145,312,457,250,0
238,27,2006,1575,66,66,176,359,0,1,52,77,35,29,30,61,404,92,252,344,185,0
238,27,2006,87,4,4,7,18,0,0,1,4,1,0,0,0,15,3,13,16,12,1
238,27,2008,1202,3,77,156,314,2,9,54,82,31,26,25,46,372,92,186,278,112,0
238,27,2008,128,0,21,21,45,0,0,3,5,2,0,3,2,45,7,13,20,12,1
239,8,2006,2988,82,82,135,281,157,373,88,113,175,79,60,72,829,67,271,338,190,0
239,8,2006,272,7,7,4,8,19,43,7,8,15,12,7,8,72,3,15,18,20,1
239,8,2007,2907,78,80,126,250,139,369,75,101,155,77,90,78,744,131,276,407,196,0
239,8,2007,246,6,6,8,20,12,25,8,11,3,6,5,8,60,7,16,23,19,1
239,8,2008,2031,59,60,54,117,91,237,55,67,137,48,54,49,436,52,233,285,114,0
239,8,2008,496,13,13,16,27,17,54,22,23,31,14,9,15,105,21,43,64,33,1
239,8,2009,2168,62,67,77,168,101,279,77,106,164,53,76,64,534,74,238,312,139,0
239,8,2010,1818,59,59,98,183,88,225,49,76,153,53,71,63,509,58,223,281,127,0
239,9,2011,1499,10,65,51,109,62,183,23,37,82,64,33,37,311,56,100,156,105,0
239,9,2011,768,16,23,11,30,42,110,13,16,27,22,14,16,161,15,59,74,69,1
239,9,2012,1786,20,72,16,46,136,316,32,38,72,41,55,34,472,37,128,165,149,0
239,9,2012,392,0,22,1,5,26,88,23,28,12,5,6,5,103,9,29,38,49,1
239,9,2013,1468,56,73,32,65,73,210,15,23,63,50,39,21,298,34,104,138,124,0
239,9,2013,202,6,16,3,6,9,20,4,5,5,5,1,5,37,1,9,10,23,1
239,18,2001,3098,78,78,309,685,103,276,198,283,216,121,81,155,1125,180,238,418,215,0
239,18,2002,2382,47,78,189,353,86,216,120,145,105,102,88,68,756,128,217,345,207,0
239,18,2003,1946,1,79,177,357,65,186,120,164,101,101,58,56,669,102,201,303,187,0
239,18,2003,69,0,4,3,8,3,7,4,6,1,0,1,4,19,6,6,12,17,1
239,18,2004,2516,72,80,201,436,70,177,180,228,126,91,77,75,792,158,255,413,201,0
239,18,2004,118,4,4,12,24,1,7,2,5,6,2,4,4,29,10,17,27,14,1
239,18,2005,2839,81,81,238,456,65,165,147,208,136,92,114,90,818,164,265,429,223,0
239,18,2005,129,4,4,8,13,2,7,2,6,2,4,2,8,24,7,16,23,16,1
239,18,2010,557,0,23,29,59,14,42,15,17,32,16,10,16,115,32,60,92,31,0
239,18,2010,339,0,13,21,37,8,29,6,9,15,7,6,6,72,17,35,52,27,1
240,3,1991,1637,2,76,314,642,2,17,145,171,159,36,5,91,779,19,93,112,116,0
240,3,1991,202,0,15,34,80,0,2,21,23,15,5,1,18,89,4,8,12,11,1
240,3,1992,497,0,41,82,194,1,6,56,72,54,9,5,22,223,4,25,29,39,0
240,3,1992,6,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,1
240,3,1993,814,1,51,125,254,5,19,73,97,83,22,1,41,338,7,32,39,66,0
240,3,1993,8,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,2,0,1
240,3,1994,280,0,28,32,83,11,31,19,26,37,8,1,17,116,3,8,11,28,0
240,3,1994,7,0,2,2,2,0,1,0,0,1,0,0,0,4,0,0,0,1,1
240,30,1985,639,0,64,101,215,0,7,75,103,74,23,3,47,277,12,50,62,80,0
240,30,1985,27,0,6,4,10,0,1,3,4,2,2,0,3,11,0,4,4,5,1
240,30,1986,804,8,64,144,305,0,10,93,126,124,29,5,60,381,16,44,60,76,0
240,30,1986,78,0,8,13,29,2,5,21,23,8,1,0,7,53,2,8,10,13,1
240,30,1987,1227,1,67,262,572,16,41,141,188,158,31,5,75,713,26,87,113,84,0
240,30,1987,166,0,12,32,65,0,2,17,25,26,2,0,11,81,2,18,20,14,1
240,30,1988,1672,0,82,276,594,11,34,194,238,197,42,9,104,779,30,110,140,125,0
240,30,1988,118,0,5,20,40,0,6,9,12,16,2,0,5,49,5,8,13,13,1
240,30,1989,1477,48,60,273,531,2,13,102,135,154,28,3,89,654,27,72,99,115,0
240,30,1990,1863,2,79,383,813,14,49,270,316,217,45,6,113,1078,34,125,159,145,0
240,30,1990,107,0,5,14,39,2,5,24,25,11,1,0,9,58,4,6,10,11,1
241,1,1991,46,0,8,3,4,0,0,8,8,0,1,0,2,14,3,6,9,4,0
241,1,1992,29,1,3,6,12,0,1,2,2,2,1,0,2,14,7,4,11,2,0
241,2,1990,682,4,40,92,174,3,22,50,64,47,41,12,36,243,62,61,123,83,0
241,5,1991,46,0,8,8,12,0,1,2,4,4,1,2,2,18,1,6,7,6,0
241,26,1989,729,8,59,92,166,1,4,55,82,38,35,11,32,242,44,80,124,94,0
241,26,1989,34,0,8,4,13,0,0,1,1,0,0,0,2,9,1,4,5,5,1
241,26,1990,263,4,16,38,84,0,2,20,29,15,19,6,17,96,21,32,53,25,0
242,14,1983,31,0,4,5,10,0,0,0,0,3,0,3,4,10,1,3,4,5,0
242,15,1982,558,5,54,85,188,0,3,8,17,29,15,13,28,178,45,74,119,56,0
243,19,2015,2448,70,70,233,474,139,399,163,192,403,65,43,205,1046,55,373,428,114,0
243,19,2015,144,2,5,11,23,6,22,17,20,10,2,0,8,57,2,16,18,6,1
243,19,2016,2617,77,77,258,570,135,405,243,284,456,86,29,194,1164,46,435,481,109,0
243,19,2017,1981,64,64,178,376,92,274,108,130,349,65,23,131,740,57,249,306,72,0
243,19,2018,2354,72,75,137,264,116,298,77,89,247,71,43,117,699,71,319,390,140,0
243,19,2019,505,3,22,14,32,14,49,9,10,66,17,8,22,79,25,75,100,41,0
243,22,2020,1835,38,67,81,140,110,272,48,58,148,69,37,53,540,50,266,316,102,0
243,22,2020,340,7,11,17,25,17,46,17,21,25,17,5,5,102,13,48,61,15,1
243,28,2008,1454,76,79,99,193,62,168,42,52,74,50,40,50,426,84,136,220,139,0
243,28,2008,63,5,6,3,5,2,4,0,0,1,1,2,3,12,1,2,3,7,1
243,28,2009,918,25,37,85,136,54,132,43,51,44,24,25,27,375,32,109,141,83,0
243,28,2009,139,6,6,8,16,9,21,6,8,5,2,0,4,49,4,15,19,13,1
243,28,2010,2522,67,80,249,465,118,342,138,164,123,68,49,83,990,109,252,361,194,0
243,28,2010,151,0,6,12,20,7,26,3,4,8,5,5,7,48,1,9,10,14,1
243,28,2011,1791,34,59,182,367,107,274,133,159,84,57,60,90,818,81,190,271,105,0
243,28,2012,2807,73,73,187,389,165,444,178,210,360,91,83,190,1047,97,315,412,139,0
243,28,2013,2956,82,82,236,417,145,402,163,203,420,75,57,208,1070,116,495,611,156,0
243,28,2013,459,11,11,46,82,21,60,12,15,53,15,5,28,167,10,74,84,21,1
243,28,2014,2380,71,71,140,291,100,309,84,98,341,78,40,132,664,62,354,416,106,0
243,28,2014,209,5,5,11,31,13,39,10,13,26,1,1,12,71,6,37,43,11,1
244,4,1969,13,,3,,,,,0,0,0,,,,6,,,4,1,0
244,4,1970,543,,62,,,,,40,58,31,,,,286,,,125,55,0
244,4,1970,5,,2,,,,,0,0,0,,,,0,,,1,2,1
246,4,2002,684,0,55,96,204,0,2,70,103,16,9,22,46,262,65,100,165,135,0
246,4,2003,146,1,14,26,48,1,1,5,8,5,1,6,11,60,11,24,35,31,0
246,7,2004,36,0,4,3,11,0,0,0,2,0,0,0,4,6,4,4,8,10,0
246,8,2005,281,0,23,33,72,0,0,16,19,2,9,7,13,82,38,46,84,48,0
246,12,2003,486,4,36,60,127,0,1,30,56,10,14,18,22,150,42,79,121,69,0
246,15,2003,132,0,12,16,31,0,1,9,12,5,2,5,5,41,11,20,31,23,0
246,19,2005,119,0,18,12,32,0,0,12,16,2,2,1,7,36,7,26,33,8,0
247,1,2013,1036,14,41,107,249,51,129,49,61,128,40,4,60,416,14,72,86,89,0
247,7,2010,149,0,11,14,35,3,14,13,17,28,2,1,17,50,2,13,15,16,0
247,10,2016,71,1,3,9,27,2,5,9,10,13,0,0,9,33,3,9,12,4,0
247,10,2017,925,11,39,55,116,54,146,35,44,54,23,6,46,307,15,65,80,91,0
247,10,2017,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,12,2010,1347,14,60,155,336,46,132,153,189,238,36,4,110,601,24,126,150,133,0
247,12,2011,705,11,31,73,172,44,104,75,88,118,24,4,53,353,8,58,66,70,0
247,18,2012,1765,4,80,189,420,71,201,102,122,264,59,17,120,693,22,154,176,168,0
247,18,2012,320,0,15,31,78,18,59,23,26,32,7,5,16,139,1,29,30,35,1
247,18,2013,650,5,31,65,156,25,83,45,57,66,20,5,22,250,8,51,59,72,0
247,20,2014,1717,4,77,183,396,37,120,121,137,233,59,12,133,598,22,189,211,163,0
